"school_code","county","public_private","school_district","city","school_name","enrollment","up_to_date_number","up_to_date_percent","conditional_number","conditional_percent","pme_number","pme_percent","pbe_number","pbe_percent","dtp_number","dtp_percent","polio_number","polio_percent","mmr_number","mmr_percent","hepb_number","hepb_percent","vari_number","vari_percent","reported"
6973374,"ORANGE","PRIVATE",,"ANAHEIM","FAIRMONT PRIVATE SCHOOLS - HISTORIC ANAHEIM CAMPUS",53,46,87,1,2,0,0,6,11,46,87,47,89,46,87,47,89,47,89,"Y"
6973341,"ORANGE","PRIVATE",,"NORTH TUSTIN","FAIRMONT PRIVATE SCHOOLS, NORTH TUSTIN CAMPUS",33,16,48,14,42,0,0,3,9,23,70,23,70,18,55,28,85,29,88,"Y"
6924773,"LOS ANGELES","PRIVATE",,"ROWLAND HEIGHTS","FAIRWAY EDUCATION CENTER",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
6934798,"LOS ANGELES","PRIVATE",,"CANOGA PARK","FAITH BAPTIST",111,103,93,0,0,0,0,8,7,103,93,103,93,103,93,103,93,103,93,"Y"
6035471,"SAN BERNARDINO","PUBLIC","BEAR VALLEY UNIFIED","FOREST FALLS","FALLSVALE ELEMENTARY",12,9,75,3,25,0,0,0,0,9,75,9,75,9,75,9,75,9,75,"Y"
6017008,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FARMDALE ELEMENTARY",89,54,61,34,38,0,0,1,1,60,67,60,67,82,92,82,92,82,92,"Y"
6012694,"LOS ANGELES","PUBLIC","CULVER CITY UNIFIED","CULVER CITY","FARRAGUT ELEMENTARY",85,82,96,0,0,0,0,3,4,82,96,82,96,82,96,82,96,82,96,"Y"
6028393,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","FAYLANE ELEMENTARY",76,75,99,1,1,0,0,0,0,75,99,75,99,76,100,76,100,76,100,"Y"
6032460,"RIVERSIDE","PUBLIC","PALO VERDE UNIFIED","BLYTHE","FELIX J APPLEBY ELEMENTARY",79,46,58,29,37,0,0,4,5,48,61,47,59,49,62,75,95,75,95,"Y"
6014955,"LOS ANGELES","PUBLIC","LENNOX","LENNOX","FELTON ELEMENTARY",99,88,89,11,11,0,0,0,0,91,92,94,95,94,95,98,99,99,100,"Y"
115048,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LAKE VIEW TERRACE","FENTON PRIMARY CENTER",276,265,96,3,1,0,0,8,3,266,96,266,96,267,97,267,97,268,97,"Y"
6028039,"ORANGE","PUBLIC","FULLERTON ELEMENTARY","FULLERTON","FERN DRIVE ELEMENTARY",70,66,94,1,1,0,0,3,4,67,96,67,96,66,94,67,96,67,96,"Y"
6023071,"LOS ANGELES","PUBLIC","TORRANCE UNIFIED","TORRANCE","FERN ELEMENTARY",136,125,92,6,4,0,0,5,4,131,96,131,96,126,93,130,96,126,93,"Y"
6017024,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SUN VALLEY","FERNANGELES ELEMENTARY",145,140,97,3,2,2,1,0,0,141,97,141,97,141,97,142,98,142,98,"Y"
6021570,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","PASADENA","FIELD (EUGENE) ELEMENTARY",115,90,78,19,17,0,0,6,5,91,79,93,81,91,79,108,94,108,94,"Y"
6017032,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","SAN PEDRO","FIFTEENTH STREET ELEMENTARY",99,90,91,8,8,0,0,1,1,91,92,91,92,92,93,94,95,97,98,"Y"
6017040,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FIFTY-FOURTH STREET ELEMENTARY",45,21,47,24,53,0,0,0,0,22,49,25,56,23,51,36,80,37,82,"Y"
6017057,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FIFTY-NINTH STREET ELEMENTARY",78,22,28,55,71,1,1,0,0,27,35,29,37,28,36,36,46,39,50,"Y"
6017065,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FIFTY-SECOND STREET ELEMENTARY",160,144,90,15,9,0,0,1,1,146,91,149,93,150,94,154,96,157,98,"Y"
6017073,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FIGUEROA STREET ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
7084593,"VENTURA","PRIVATE",,"FILLMORE","FILLMORE CHRISTIAN ACADEMY",17,16,94,1,6,0,0,0,0,16,94,16,94,16,94,17,100,17,100,"Y"
6030753,"ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","FINLEY ELEMENTARY",70,68,97,1,1,0,0,1,1,68,97,68,97,68,97,68,97,68,97,"Y"
6143762,"LOS ANGELES","PRIVATE",,"COVINA","FIRM FOUNDATION CHRISTIAN ACADEMY"," ",,,,,,,,,,,,,,,,,,,"N"
6908560,"VENTURA","PRIVATE",,"THOUSAND OAKS","FIRST BAPTIST ACCELERATED ACADEMY",10,8,80,2,20,0,0,0,0,10,100,10,100,8,80,10,100,10,100,"Y"
7036833,"LOS ANGELES","PRIVATE",,"LONG BEACH","FIRST BAPTIST CHURCH SCHOOL",15,13,87,1,7,0,0,1,7,13,87,13,87,13,87,14,93,13,87,"Y"
6967921,"LOS ANGELES","PRIVATE",,"TORRANCE","FIRST LUTHERAN",49,46,94,2,4,0,0,1,2,46,94,47,96,47,96,48,98,48,98,"Y"
6996698,"LOS ANGELES","PRIVATE",,"GLENDALE","FIRST LUTHERAN SCHOOL",13,0,0,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Y"
6202303,"LOS ANGELES","PRIVATE",,"CARSON","FIRST LUTHERAN SCHOOL OF CARSON"," ",,,,,,,,,,,,,,,,,,,"N"
6996706,"LOS ANGELES","PRIVATE",,"NORTHRIDGE","FIRST PRESBYTERIAN CHURCH OF GRANADA HILL",20,16,80,3,15,0,0,1,5,16,80,16,80,16,80,18,90,18,90,"Y"
7097819,"LOS ANGELES","PRIVATE",,"LA CRESCENTA","FIRST STEPS",12,5,42,7,58,0,0,0,0,5,42,5,42,5,42,12,100,12,100,"Y"
6017099,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FIRST STREET ELEMENTARY",109,107,98,2,2,0,0,0,0,107,98,108,99,108,99,108,99,109,100,"Y"
7084320,"LOS ANGELES","PRIVATE",,"SAN FERNANDO","FIRST UNITED METHODIST CHURCH/GLENOAKS ELEMENTARY SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6089700,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","MAYWOOD","FISHBURN AVENUE ELEMENTARY",133,124,93,9,7,0,0,0,0,126,95,126,95,125,94,131,99,127,95,"Y"
6917199,"LOS ANGELES","PRIVATE",,"ALTADENA","FIVE ACRES"," ",,,,,,,,,,,,,,,,,,,"N"
6017115,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FLETCHER DRIVE ELEMENTARY",52,21,40,31,60,0,0,0,0,21,40,23,44,23,44,38,73,38,73,"Y"
6029797,"ORANGE","PUBLIC","ORANGE UNIFIED","ORANGE","FLETCHER ELEMENTARY",55,26,47,29,53,0,0,0,0,35,64,30,55,29,53,36,65,38,69,"Y"
6017123,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FLORENCE AVENUE ELEMENTARY",134,109,81,25,19,0,0,0,0,118,88,118,88,126,94,127,95,127,95,"Y"
6018527,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FLORENCE GRIFFITH JOYNER ELEMENTARY",126,125,99,1,1,0,0,0,0,125,99,125,99,125,99,125,99,125,99,"Y"
6055131,"VENTURA","PUBLIC","MOORPARK UNIFIED","MOORPARK","FLORY ACADEMY OF SCIENCES AND TECHNOLOGY",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,"Y"
6098503,"SAN BERNARDINO","PUBLIC","ALTA LOMA ELEMENTARY","ALTA LOMA","FLOYD M. STORK ELEMENTARY",85,81,95,2,2,0,0,2,2,82,96,82,96,82,96,82,96,83,98,"Y"
7037252,"LOS ANGELES","PRIVATE",,"GLENDORA","FOOTHILL CHRISTIAN",65,63,97,0,0,0,0,2,3,63,97,63,97,63,97,63,97,63,97,"Y"
6967939,"LOS ANGELES","PRIVATE",,"CLAREMONT","FOOTHILL COUNTRY DAY SCHOOL",34,28,82,6,18,0,0,0,0,33,97,31,91,32,94,34,100,33,97,"Y"
6031538,"RIVERSIDE","PUBLIC","ALVORD UNIFIED","RIVERSIDE","FOOTHILL ELEMENTARY",104,101,97,3,3,0,0,0,0,101,97,101,97,104,100,104,100,104,100,"Y"
6107668,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","CORONA","FOOTHILL ELEMENTARY",148,125,84,18,12,0,0,5,3,133,90,130,88,129,87,142,96,143,97,"Y"
6037238,"SAN BERNARDINO","PUBLIC","UPLAND UNIFIED","UPLAND","FOOTHILL KNOLLS ELEMENTARY",60,51,85,7,12,0,0,2,3,51,85,52,87,52,87,57,95,57,95,"Y"
6138358,"ORANGE","PRIVATE",,"SANTA ANA","FOOTHILL MONTESSORI SCHOOL, LLC",14,12,86,2,14,0,0,0,0,13,93,12,86,12,86,13,93,14,100,"Y"
6942239,"LOS ANGELES","PRIVATE",,"LA CANADA","FOOTHILL PROGRESSIVE MONTESSORI SCHOOLS",26,8,31,17,65,0,0,1,4,25,96,25,96,8,31,24,92,25,96,"Y"
6112577,"ORANGE","PUBLIC","SADDLEBACK VALLEY UNIFIED","FOOTHILL RANCH","FOOTHILL RANCH ELEMENTARY",156,99,63,46,29,2,1,9,6,108,69,115,74,115,74,132,85,140,90,"Y"
6017131,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FORD BOULEVARD ELEMENTARY",203,191,94,12,6,0,0,0,0,194,96,195,96,194,96,203,100,203,100,"Y"
6139190,"SAN BERNARDINO","PRIVATE",,"SAN BERNARDINO","FOREVER LEARNING OUR WAY PRIVATE SCHOOL"," ",,,,,,,,,,,,,,,,,,,"N"
6017149,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FORTY-NINTH STREET ELEMENTARY",159,136,86,23,14,0,0,0,0,146,92,149,94,137,86,154,97,154,97,"Y"
6017156,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FORTY-SECOND STREET ELEMENTARY",59,19,32,40,68,0,0,0,0,31,53,28,47,33,56,46,78,51,86,"Y"
6061451,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FOSHAY LEARNING CENTER",24,21,88,3,13,0,0,0,0,22,92,22,92,23,96,24,100,24,100,"Y"
6011423,"LOS ANGELES","PUBLIC","BALDWIN PARK UNIFIED","BALDWIN PARK","FOSTER ELEMENTARY",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,"Y"
6012280,"LOS ANGELES","PUBLIC","COMPTON UNIFIED","COMPTON","FOSTER ELEMENTARY",173,161,93,12,7,0,0,0,0,163,94,163,94,163,94,163,94,163,94,"Y"
6020937,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","LA MIRADA","FOSTER ROAD ELEMENTARY",90,54,60,35,39,0,0,1,1,69,77,72,80,68,76,84,93,89,99,"Y"
6203954,"ORANGE","PRIVATE",,"FOUNTAIN VALLEY","FOUNTAIN VALLEY MONTESSORI CENTER",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,"Y"
6017164,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FOURTH STREET ELEMENTARY",175,127,73,48,27,0,0,0,0,167,95,169,97,163,93,159,91,167,95,"Y"
6060487,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FRANCES BLEND SPECIAL EDUCATION CENTER"," ",,,,,,,,,,,,,,,,,,,"N"
6029045,"ORANGE","PUBLIC","LOS ALAMITOS UNIFIED","LOS ALAMITOS","FRANCIS HOPKINSON ELEMENTARY",120,101,84,16,13,0,0,3,3,101,84,101,84,102,85,108,90,111,93,"Y"
6085609,"LOS ANGELES","PUBLIC","ABC UNIFIED","CERRITOS","FRANK C. LEAL ELEMENTARY",114,103,90,11,10,0,0,0,0,107,94,107,94,107,94,113,99,113,99,"Y"
111971,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FRANK DEL OLMO ELEMENTARY",191,186,97,3,2,0,0,2,1,186,97,187,98,187,98,189,99,189,99,"Y"
6011647,"LOS ANGELES","PUBLIC","BELLFLOWER UNIFIED","BELLFLOWER","FRANK E. WOODRUFF ELEMENTARY",96,95,99,1,1,0,0,0,0,95,99,96,100,96,100,95,99,96,100,"Y"
6027833,"ORANGE","PUBLIC","CYPRESS ELEMENTARY","CYPRESS","FRANK VESSELS ELEMENTARY",83,75,90,5,6,0,0,3,4,75,90,78,94,76,92,80,96,79,95,"Y"
6027262,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","FRANKLIN (BENJAMIN) ELEMENTARY",128,127,99,1,1,0,0,0,0,128,100,128,100,128,100,127,99,128,100,"Y"
6017172,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FRANKLIN AVENUE ELEMENTARY",96,71,74,14,15,0,0,11,11,83,86,82,85,82,85,79,82,85,89,"Y"
6021588,"LOS ANGELES","PUBLIC","PASADENA UNIFIED","ALTADENA","FRANKLIN ELEMENTARY",54,51,94,2,4,0,0,1,2,51,94,51,94,51,94,53,98,53,98,"Y"
6022552,"LOS ANGELES","PUBLIC","SANTA MONICA-MALIBU UNIFIED","SANTA MONICA","FRANKLIN ELEMENTARY",150,128,85,4,3,0,0,18,12,131,87,131,87,130,87,130,87,132,88,"Y"
6095152,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FRANKLIN ELEMENTARY",103,99,96,4,4,0,0,0,0,101,98,100,97,100,97,102,99,103,100,"Y"
6036503,"SAN BERNARDINO","PUBLIC","REDLANDS UNIFIED","REDLANDS","FRANKLIN ELEMENTARY",126,118,94,0,0,0,0,8,6,118,94,118,94,118,94,118,94,118,94,"Y"
6011803,"LOS ANGELES","PUBLIC","BONITA UNIFIED","SAN DIMAS","FRED EKSTRAND ELEMENTARY",72,69,96,1,1,0,0,2,3,69,96,70,97,69,96,70,97,70,97,"Y"
6055057,"VENTURA","PUBLIC","HUENEME ELEMENTARY","OXNARD","FRED L. WILLIAMS ELEMENTARY",126,124,98,2,2,0,0,0,0,125,99,125,99,125,99,126,100,125,99,"Y"
117952,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","FREDERICK DOUGLASS ACADEMY ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6102875,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FREDERICK REMINGTON ELEMENTARY",62,61,98,1,2,0,0,0,0,62,100,62,100,61,98,62,100,62,100,"Y"
100503,"RIVERSIDE","PUBLIC","MENIFEE UNION ELEMENTARY","MENIFEE","FREEDOM CREST ELEMENTARY",83,80,96,0,0,0,0,3,4,80,96,80,96,80,96,80,96,80,96,"Y"
6014468,"LOS ANGELES","PUBLIC","INGLEWOOD UNIFIED","INGLEWOOD","FREEMAN (DANIEL) ELEMENTARY",78,70,90,7,9,0,0,1,1,72,92,71,91,73,94,75,96,77,99,"Y"
6011027,"LOS ANGELES","PUBLIC","ALHAMBRA UNIFIED","ALHAMBRA","FREMONT ELEMENTARY",54,49,91,5,9,0,0,0,0,53,98,52,96,52,96,54,100,54,100,"Y"
6015309,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","FREMONT ELEMENTARY",60,38,63,15,25,0,0,7,12,51,85,46,77,45,75,47,78,50,83,"Y"
6020556,"LOS ANGELES","PUBLIC","MONTEBELLO UNIFIED","MONTEBELLO","FREMONT ELEMENTARY",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,"Y"
6030266,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","FREMONT ELEMENTARY",128,128,100,0,0,0,0,0,0,128,100,128,100,128,100,128,100,128,100,"Y"
6032585,"RIVERSIDE","PUBLIC","RIVERSIDE UNIFIED","RIVERSIDE","FREMONT ELEMENTARY",87,80,92,6,7,0,0,1,1,81,93,81,93,80,92,86,99,86,99,"Y"
101097,"RIVERSIDE","PUBLIC","TEMECULA VALLEY UNIFIED","WINCHESTER","FRENCH VALLEY ELEMENTARY",134,123,92,3,2,0,0,8,6,124,93,124,93,123,92,125,93,125,93,"Y"
6106827,"SAN BERNARDINO","PUBLIC","MORONGO UNIFIED","JOSHUA TREE","FRIENDLY HILLS ELEMENTARY",65,63,97,1,2,0,0,1,2,63,97,63,97,63,97,63,97,63,97,"Y"
6901763,"ORANGE","PRIVATE",,"YORBA LINDA","FRIENDS CHRISTIAN SCHOOL",69,59,86,3,4,0,0,7,10,59,86,59,86,59,86,59,86,59,86,"Y"
6017180,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WILMINGTON","FRIES AVENUE ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6109805,"RIVERSIDE","PUBLIC","HEMET UNIFIED","HEMET","FRUITVALE ELEMENTARY",159,152,96,4,3,1,1,2,1,153,96,156,98,154,97,155,97,156,98,"Y"
6030787,"ORANGE","PUBLIC","WESTMINSTER","WESTMINSTER","FRYBERGER ELEMENTARY",77,72,94,4,5,0,0,1,1,75,97,75,97,72,94,76,99,76,99,"Y"
6017198,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CANOGA PARK","FULLBRIGHT AVENUE ELEMENTARY",83,78,94,5,6,0,0,0,0,79,95,79,95,79,95,82,99,82,99,"Y"
108886,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GABRIELLA CHARTER",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,"Y"
108431,"SAN BERNARDINO","PUBLIC","VICTOR ELEMENTARY","VICTORVILLE","GALILEO ACADEMY 101",70,65,93,4,6,0,0,1,1,65,93,68,97,65,93,68,97,68,97,"Y"
6012801,"LOS ANGELES","PUBLIC","DOWNEY UNIFIED","DOWNEY","GALLATIN ELEMENTARY",90,88,98,2,2,0,0,0,0,88,98,88,98,89,99,90,100,90,100,"Y"
6015317,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","GANT ELEMENTARY",93,80,86,11,12,0,0,2,2,85,91,85,91,86,92,87,94,90,97,"Y"
6017206,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","RESEDA","GARDEN GROVE ELEMENTARY",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,"Y"
6055693,"VENTURA","PUBLIC","SIMI VALLEY UNIFIED","SIMI VALLEY","GARDEN GROVE ELEMENTARY",61,59,97,2,3,0,0,0,0,60,98,60,98,60,98,61,100,61,100,"Y"
6911036,"LOS ANGELES","PRIVATE",,"SANTA MONICA","GARDEN OF ANGELS SCHOOL",10,5,50,2,20,0,0,3,30,7,70,7,70,5,50,6,60,7,70,"Y"
6028401,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","GARDEN PARK ELEMENTARY",31,29,94,0,0,0,0,2,6,29,94,29,94,29,94,29,94,29,94,"Y"
6990691,"LOS ANGELES","PRIVATE",,"GARDENA","GARDENA CHRISTIAN ACADEMY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
6017214,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","GARDENA","GARDENA ELEMENTARY",94,66,70,28,30,0,0,0,0,77,82,83,88,90,96,85,90,92,98,"Y"
6967947,"LOS ANGELES","PRIVATE",,"GARDENA","GARDENA VALLEY CHRISTIAN",19,15,79,4,21,0,0,0,0,16,84,17,89,16,84,18,95,19,100,"Y"
6020945,"LOS ANGELES","PUBLIC","NORWALK-LA MIRADA UNIFIED","LA MIRADA","GARDENHILL ELEMENTARY",151,141,93,10,7,0,0,0,0,141,93,146,97,141,93,146,97,145,96,"Y"
6017222,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GARDNER STREET ELEMENTARY",64,45,70,13,20,0,0,6,9,52,81,51,80,48,75,56,88,56,88,"Y"
6011035,"LOS ANGELES","PUBLIC","ALHAMBRA UNIFIED","ALHAMBRA","GARFIELD ELEMENTARY",60,57,95,1,2,0,0,2,3,57,95,58,97,57,95,57,95,58,97,"Y"
6015325,"LOS ANGELES","PUBLIC","LONG BEACH UNIFIED","LONG BEACH","GARFIELD ELEMENTARY",153,146,95,6,4,0,0,1,1,151,99,148,97,147,96,152,99,152,99,"Y"
6020564,"LOS ANGELES","PUBLIC","MONTEBELLO UNIFIED","BELL GARDENS","GARFIELD ELEMENTARY",120,118,98,1,1,1,1,0,0,118,98,118,98,118,98,119,99,119,99,"Y"
6108484,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","GARFIELD ELEMENTARY",118,116,98,1,1,1,1,0,0,117,99,117,99,116,98,117,99,117,99,"Y"
112334,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GARR ACADEMY OF MATH AND ENTREPRENEURIAL STUDIES"," ",,,,,,,,,,,,,,,,,,,"N"
6031785,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","CORONA","GARRETSON ELEMENTARY",186,185,99,0,0,0,0,1,1,185,99,185,99,185,99,185,99,185,99,"Y"
6017230,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GARVANZA ELEMENTARY",57,37,65,20,35,0,0,0,0,41,72,42,74,43,75,55,96,55,96,"Y"
109223,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GARZA (CARMEN LOMAS) PRIMARY CENTER",70,45,64,24,34,1,1,0,0,47,67,47,67,47,67,62,89,60,86,"Y"
6017248,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GATES STREET ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,"N"
6027361,"ORANGE","PUBLIC","ANAHEIM CITY","ANAHEIM","GAUER (MELBOURNE A.) ELEMENTARY",118,116,98,2,2,0,0,0,0,118,100,117,99,116,98,117,99,118,100,"Y"
6012736,"LOS ANGELES","PUBLIC","DOWNEY UNIFIED","DOWNEY","GAULDIN ELEMENTARY",90,84,93,5,6,0,0,1,1,84,93,86,96,86,96,89,99,89,99,"Y"
6017255,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","VAN NUYS","GAULT STREET ELEMENTARY",99,91,92,8,8,0,0,0,0,95,96,96,97,94,95,99,100,99,100,"Y"
6028419,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","GENEVIEVE M. CROSBY ELEMENTARY",64,62,97,2,3,0,0,0,0,62,97,62,97,62,97,63,98,64,100,"Y"
6027692,"ORANGE","PUBLIC","CENTRALIA ELEMENTARY","LA PALMA","GEORGE B. MILLER ELEMENTARY",66,46,70,20,30,0,0,0,0,61,92,61,92,57,86,66,100,65,98,"Y"
127340,"SAN BERNARDINO","PUBLIC","SAN BERNARDINO CITY UNIFIED","SAN BERNARDINO","GEORGE BROWN JR. ELEMENTARY",96,94,98,1,1,0,0,1,1,94,98,95,99,95,99,95,99,95,99,"Y"
111955,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","WILMINGTON","GEORGE DE LA TORRE JR. ELEMENTARY",130,69,53,61,47,0,0,0,0,73,56,81,62,88,68,88,68,89,68,"Y"
107425,"SAN BERNARDINO","PUBLIC","ADELANTO ELEMENTARY","ADELANTO","GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE",87,83,95,2,2,0,0,2,2,83,95,85,98,85,98,84,97,85,98,"Y"
6110175,"ORANGE","PUBLIC","SANTA ANA UNIFIED","SANTA ANA","GEORGE WASHINGTON CARVER ELEMENTARY",184,179,97,5,3,0,0,0,0,181,98,182,99,181,98,182,99,184,100,"Y"
6031959,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","PALM DESERT","GEORGE WASHINGTON CHARTER",172,157,91,3,2,0,0,12,7,158,92,159,92,159,92,159,92,160,93,"Y"
6012025,"LOS ANGELES","PUBLIC","BURBANK UNIFIED","BURBANK","GEORGE WASHINGTON ELEMENTARY",59,53,90,5,8,0,0,1,2,53,90,54,92,57,97,58,98,58,98,"Y"
6031793,"RIVERSIDE","PUBLIC","CORONA-NORCO UNIFIED","NORCO","GEORGE WASHINGTON ELEMENTARY",126,118,94,4,3,0,0,4,3,119,94,121,96,118,94,120,95,121,96,"Y"
6108740,"ORANGE","PUBLIC","CAPISTRANO UNIFIED","LAGUNA NIGUEL","GEORGE WHITE ELEMENTARY",100,48,48,35,35,13,13,4,4,59,59,68,68,63,63,77,77,81,81,"Y"
6108864,"SAN BERNARDINO","PUBLIC","RIALTO UNIFIED","COLTON","GEORGIA MORRIS ELEMENTARY",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,"Y"
6035612,"SAN BERNARDINO","PUBLIC","COLTON JOINT UNIFIED","BLOOMINGTON","GERALD A. SMITH ELEMENTARY",95,90,95,3,3,0,0,2,2,90,95,92,97,92,97,93,98,93,98,"Y"
6106611,"SAN BERNARDINO","PUBLIC","CHINO VALLEY UNIFIED","CHINO HILLS","GERALD F. LITEL ELEMENTARY",56,52,93,0,0,0,0,4,7,52,93,52,93,52,93,52,93,52,93,"Y"
6109789,"RIVERSIDE","PUBLIC","DESERT SANDS UNIFIED","INDIAN WELLS","GERALD R. FORD ELEMENTARY",90,86,96,2,2,0,0,2,2,88,98,88,98,86,96,88,98,87,97,"Y"
6017263,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","CHATSWORTH","GERMAIN ACADEMY FOR ACADEMIC ACHIEVEMENT",103,99,96,0,0,1,1,3,3,99,96,99,96,99,96,99,96,99,96,"Y"
7079221,"LOS ANGELES","PRIVATE",,"LONG BEACH","GIANT STEPS CHILDREN'S CENTER",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,"Y"
6013197,"LOS ANGELES","PUBLIC","EL MONTE CITY","EL MONTE","GIDLEY ELEMENTARY",30,17,57,13,43,0,0,0,0,29,97,24,80,29,97,29,97,26,87,"Y"
6028435,"ORANGE","PUBLIC","GARDEN GROVE UNIFIED","GARDEN GROVE","GILBERT ELEMENTARY",68,67,99,0,0,0,0,1,1,67,99,67,99,67,99,67,99,67,99,"Y"
6027973,"ORANGE","PUBLIC","FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","GISLER (ROBERT) ELEMENTARY",79,71,90,2,3,0,0,6,8,73,92,73,92,72,91,72,91,73,92,"Y"
6011811,"LOS ANGELES","PUBLIC","BONITA UNIFIED","SAN DIMAS","GLADSTONE ELEMENTARY",78,70,90,6,8,1,1,1,1,71,91,71,91,71,91,74,95,75,96,"Y"
6011266,"LOS ANGELES","PUBLIC","AZUSA UNIFIED","AZUSA","GLADSTONE STREET ELEMENTARY",79,74,94,5,6,0,0,0,0,75,95,76,96,76,96,79,100,79,100,"Y"
6017271,"LOS ANGELES","PUBLIC","LOS ANGELES UNIFIED","LOS ANGELES","GLASSELL PARK ELEMENTARY",70,50,71,20,29,0,0,0,0,61,87,60,86,62,89,63,90,66,94,"Y"
