school code,county,public private,school district,city,school,enrollment,up to date,up to date %,conditional,conditional percent,pme,pme percent,pbe,pbe percent,dtp number,dtp percent,polio number,polio percent,mmr number,mmr percent,hepb number,hepb percent,vari number,vari percent,reported
6020036,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,WOODLAKE AVE. ELEM.,95,81,85,10,11,2,2,2,2,90,95,89,94,90,95,88,93,90,95,Y
6020044,LOS ANGELES,PUBLIC,LOS ANGELES UNIFIED,WOODLAND HILLS,WOODLAND HILLS ELEM.,115,95,83,11,10,1,1,8,7,99,86,100,87,101,88,102,89,104,90,Y
6116883,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,ALTADENA,ODYSSEY CHARTER,51,41,80,2,4,0,0,8,16,43,84,43,84,42,82,43,84,42,82,Y
124925,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,COMPTON,CELERITY SIRIUS CHARTER,98,93,95,3,3,0,0,2,2,93,95,94,96,96,98,96,98,95,97,Y
6085757,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,COVINA,EAST SVG SCH. & PAU,27,24,89,0,0,0,0,3,11,24,89,24,89,24,89,24,89,24,89,Y
1995232,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,COVINA,FAIRVALLEY PAU,14,12,86,1,7,0,0,1,7,12,86,12,86,12,86,13,93,13,93,Y
6098859,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,HAWTHORNE,IMPERIAL PAU,10,8,80,2,20,0,0,0,0,9,90,9,90,8,80,9,90,10,100,Y
6071799,LOS ANGELES,PUBLIC,LOS ANGELES COUNTY OFFICE OF EDUCATION,SAN GABRIEL,LINCOLN PAU,12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
1930411,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,"""AVALON, CATALINA ISL""",AVALON K-12,46,42,91,2,4,0,0,2,4,43,93,44,96,43,93,43,93,43,93,Y
6015259,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,CLEVELAND ELEM.,81,75,93,4,5,0,0,2,2,78,96,77,95,76,94,78,96,78,96,Y
6015333,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,GOMPERS ELEM.,64,56,88,7,11,0,0,1,2,59,92,57,89,59,92,63,98,62,97,Y
6015374,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,HOLMES ELEM.,91,81,89,8,9,0,0,2,2,84,92,84,92,85,93,88,97,88,97,Y
6015481,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,MACARTHUR ELEM.,61,55,90,5,8,0,0,1,2,55,90,55,90,55,90,60,98,60,98,Y
6015499,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,MADISON ELEM.,72,63,88,6,8,0,0,3,4,63,88,63,88,63,88,69,96,69,96,Y
6015523,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,MONROE ELEM.,31,27,87,0,0,0,0,4,13,27,87,27,87,27,87,27,87,27,87,Y
6015598,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LAKEWOOD,RILEY ELEM.,58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,Y
6015119,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ADDAMS ELEMENTARY,203,172,85,31,15,0,0,0,0,190,94,180,89,180,89,187,92,196,97,Y
6015135,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BARTON ELEM.,116,54,47,62,53,0,0,0,0,90,78,60,52,96,83,92,79,92,79,Y
6015143,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BIRNEY ELEM.,126,116,92,10,8,0,0,0,0,122,97,119,94,119,94,123,98,125,99,Y
6015150,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BIXBY ELEM.,90,83,92,3,3,2,2,2,2,83,92,83,92,84,93,86,96,86,96,Y
6015168,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BRYANT ELEM.,59,46,78,13,22,0,0,0,0,51,86,49,83,49,83,53,90,53,90,Y
6015184,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BURBANK ELEM.,175,143,82,31,18,0,0,1,1,164,94,150,86,168,96,164,94,163,93,Y
6015192,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BURCHAM ELEM.,151,118,78,26,17,0,0,7,5,135,89,126,83,124,82,134,89,134,89,Y
6015200,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,BURNETT ELEM.,154,131,85,21,14,0,0,2,1,143,93,143,93,150,97,151,98,152,99,Y
6015242,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CARVER ELEM.,85,76,89,4,5,0,0,5,6,76,89,76,89,76,89,80,94,80,94,Y
107458,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CESAR CHAVEZ ELEMENTARY,84,70,83,14,17,0,0,0,0,79,94,72,86,75,89,79,94,81,96,Y
6116933,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,COLIN POWELL ACADEMY,170,155,91,15,9,0,0,0,0,165,97,165,97,169,99,169,99,168,99,Y
6015267,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,CUBBERLEY ELEM.,112,110,98,0,0,0,0,2,2,110,98,110,98,110,98,110,98,110,98,Y
114603,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,DOOLEY ELEM,169,158,93,10,6,0,0,1,1,162,96,159,94,160,95,163,96,163,96,Y
6015275,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,EDISON ELEM.,138,134,97,4,3,0,0,0,0,136,99,135,98,135,98,137,99,138,100,Y
6015283,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,EMERSON PARKSIDE CHARTER,144,78,54,64,44,2,1,0,0,89,62,78,54,81,56,88,61,88,61,Y
6015309,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,FREMONT ELEM.,87,74,85,3,3,0,0,10,11,77,89,76,87,75,86,77,89,77,89,Y
6015317,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GANT ELEM.,90,86,96,2,2,0,0,2,2,87,97,87,97,86,96,88,98,88,98,Y
6015325,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GARFIELD (JAMES) ELEM.,150,143,95,7,5,0,0,0,0,143,95,144,96,145,97,148,99,149,99,Y
6015341,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,GRANT ELEM.,199,165,83,34,17,0,0,0,0,192,96,182,91,181,91,187,94,190,95,Y
6015358,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HARTE ELEM.,175,169,97,6,3,0,0,0,0,174,99,173,99,170,97,173,99,174,99,Y
6015366,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HENRY ELEM.,120,111,93,3,3,0,0,6,5,113,94,112,93,112,93,114,95,114,95,Y
6015382,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,HUDSON ELEM.,63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,Y
6108013,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,INTERNATIONAL ELEM.,150,110,73,40,27,0,0,0,0,137,91,119,79,123,82,141,94,142,95,Y
6015408,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,KETTERING ELEM.,55,46,84,5,9,0,0,4,7,48,87,47,85,47,85,47,85,49,89,Y
6015416,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,KING ELEM.,151,120,79,31,21,0,0,0,0,149,99,123,81,125,83,149,99,145,96,Y
6015424,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LAFAYETTE ELEM.,180,151,84,26,14,0,0,3,2,169,94,169,94,172,96,175,97,174,97,Y
6015432,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LEE ELEM.,169,164,97,5,3,0,0,0,0,169,100,164,97,169,100,168,99,169,100,Y
6015440,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LINCOLN (ABRAHAM) ELEM.,198,106,54,92,46,0,0,0,0,164,83,147,74,145,73,161,81,172,87,Y
6015457,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LONGFELLOW ELEM.,168,163,97,2,1,0,0,3,2,165,98,164,98,165,98,164,98,165,98,Y
6015465,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LOS CERRITOS ELEM.,91,53,58,36,40,0,0,2,2,63,69,53,58,54,59,63,69,60,66,Y
6015473,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,LOWELL ELEM.,94,78,83,8,9,0,0,8,9,86,91,83,88,82,87,85,90,86,91,Y
6015507,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MANN ELEM.,55,43,78,3,5,0,0,9,16,46,84,45,82,44,80,46,84,46,84,Y
6015515,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MCKINLEY ELEM.,137,62,45,73,53,0,0,2,1,119,87,82,60,82,60,110,80,114,83,Y
6015531,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,MUIR ELEM.,140,130,93,9,6,1,1,0,0,139,99,137,98,136,97,133,95,138,99,Y
6015549,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,NAPLES ELEM.,77,60,78,10,13,0,0,7,9,69,90,63,82,63,82,65,84,67,87,Y
6118269,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,NEW CITY,71,65,92,4,6,0,0,2,3,65,92,65,92,65,92,65,92,69,97,Y
6015556,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,NEWCOMB ELEM.,59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,Y
6015580,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,PRISK ELEM.,102,74,73,23,23,1,1,4,4,93,91,80,78,84,82,92,90,92,90,Y
6112056,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ROBINSON (JACKIE) ACAD.,120,117,98,3,3,0,0,0,0,120,100,120,100,117,98,120,100,120,100,Y
6015606,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,ROOSEVELT ELEM.,176,136,77,40,23,0,0,0,0,173,98,146,83,176,100,173,98,174,99,Y
6015614,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,SIGNAL HILL ELEM.,151,146,97,2,1,0,0,3,2,148,98,146,97,148,98,148,98,148,98,Y
6015622,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,STEVENSON ELEM.,140,131,94,7,5,0,0,2,1,133,95,131,94,135,96,135,96,136,97,Y
6015648,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,TINCHER ELEM.,96,88,92,7,7,0,0,1,1,92,96,92,96,88,92,95,99,95,99,Y
6015663,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,TWAIN ELEM.,90,82,91,4,4,2,2,2,2,82,91,82,91,82,91,86,96,86,96,Y
6015671,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WEBSTER ELEM.,127,111,87,15,12,0,0,1,1,125,98,112,88,115,91,124,98,125,98,Y
6015689,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WHITTIER ELEM.,167,158,95,7,4,0,0,2,1,160,96,159,95,160,96,164,98,165,99,Y
6015697,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LONG BEACH,WILLARD ELEM., , , , , , , , , , , , , , , , , , , ,N
119685,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,LOS ANGELES,NEW OPEN WORLD ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6109292,LOS ANGELES,PUBLIC,LONG BEACH UNIFIED,SIGNAL HILL,ALVARADO ELEM.,56,55,98,1,2,0,0,0,0,56,100,55,98,56,100,56,100,56,100,Y
6014997,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,CRESSON ELEM.,55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,Y
6015051,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,LAKELAND ELEM.,42,36,86,6,14,0,0,0,0,37,88,38,90,41,98,40,95,40,95,Y
6015101,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,ORR (WILLIAM W.) ELEM.,47,46,98,1,2,0,0,0,0,46,98,46,98,46,98,47,100,47,100,Y
6015085,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,PADDISON ELEM.,69,59,86,7,10,0,0,3,4,62,90,63,91,62,90,64,93,62,90,Y
6015093,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,NORWALK,STUDEBAKER ELEM.,79,78,99,1,1,0,0,0,0,78,99,78,99,78,99,78,99,78,99,Y
6015036,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,SANTA FE SPRINGS,JERSEY AVE. ELEM.,94,88,94,5,5,0,0,1,1,90,96,90,96,90,96,89,95,89,95,Y
6015077,LOS ANGELES,PUBLIC,LITTLE LAKE CITY ELEMENTARY,SANTA FE SPRINGS,LAKEVIEW ELEM.,105,104,99,0,0,0,0,1,1,104,99,104,99,104,99,104,99,104,99,Y
6014948,LOS ANGELES,PUBLIC,LENNOX ELEMENTARY,LENNOX,BUFORD ELEM.,118,113,96,5,4,0,0,0,0,115,97,115,97,117,99,117,99,118,100,Y
100610,LOS ANGELES,PUBLIC,LENNOX ELEMENTARY,LENNOX,DOLORES HUERTA ELEM.,93,89,96,3,3,1,1,0,0,89,96,89,96,89,96,92,99,92,99,Y
6014955,LOS ANGELES,PUBLIC,LENNOX ELEMENTARY,LENNOX,FELTON ELEM.,89,78,88,10,11,0,0,1,1,85,96,86,97,84,94,87,98,88,99,Y
6014963,LOS ANGELES,PUBLIC,LENNOX ELEMENTARY,LENNOX,JEFFERSON ELEM.,160,159,99,1,1,0,0,0,0,160,100,160,100,159,99,160,100,160,100,Y
6014971,LOS ANGELES,PUBLIC,LENNOX ELEMENTARY,LENNOX,MOFFETT ELEM.,174,173,99,1,1,0,0,0,0,174,100,174,100,174,100,173,99,174,100,Y
120337,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,HAWTHORNE,KIT CARSON ELEMENTARY,123,100,81,23,19,0,0,0,0,106,86,109,89,112,91,119,97,119,97,Y
6014831,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,ANDERSON,123,117,95,5,4,0,0,1,1,119,97,118,96,119,97,121,98,122,99,Y
6014930,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,GREEN (WILLIAM) ELEM.,118,111,94,5,4,0,0,2,2,114,97,113,96,113,96,114,97,116,98,Y
6014898,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,LUCILLE J. SMITH ELEMENTARY,78,75,96,2,3,0,0,1,1,75,96,75,96,75,96,77,99,77,99,Y
6014856,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,MITCHELL (BILLY) ELEM.,91,80,88,8,9,0,0,3,3,81,89,82,90,83,91,86,95,87,96,Y
6014906,LOS ANGELES,PUBLIC,LAWNDALE ELEMENTARY,LAWNDALE,TWAIN (MARK) ELEM.,86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6093025,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA,SUMAC ELEM.,80,73,91,0,0,0,0,7,9,73,91,73,91,73,91,73,91,73,91,Y
6099030,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA,WILLOW ELEM.,96,87,91,6,6,0,0,3,3,88,92,90,94,89,93,93,97,92,96,Y
118240,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA HILLS,BUTTERCUP PRE-SCHOOL, , , , , , , , , , , , , , , , , , , ,N
116129,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA HILLS,MARIPOSA ELEMENTARY SCHOOL OF GLOBAL EDUCATION,67,42,63,0,0,0,0,25,37,42,63,42,63,42,63,42,63,42,63,Y
6014823,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,AGOURA HILLS,YERBA BUENA ELEM.,91,80,88,2,2,0,0,9,10,80,88,80,88,82,90,82,90,82,90,Y
6110563,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,BAY LAUREL ELEM.,97,83,86,3,3,0,0,11,11,86,89,85,88,84,87,86,89,86,89,Y
6014799,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,CHAPARRAL ELEM.,108,104,96,0,0,1,1,3,3,104,96,104,96,104,96,104,96,104,96,Y
6085658,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,LUPIN HILL ELEM.,85,78,92,1,1,0,0,6,7,78,92,78,92,78,92,78,92,79,93,Y
6014807,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,CALABASAS,ROUND MEADOW ELEM.,86,72,84,13,15,0,0,1,1,75,87,76,88,79,92,77,90,82,95,Y
6014815,LOS ANGELES,PUBLIC,LAS VIRGENES UNIFIED,WESTLAKE VILLAGE,WHITE OAK ELEM.,59,50,85,4,7,0,0,5,8,53,90,52,88,53,90,54,92,54,92,Y
6108393,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,CORY (NANCY) ELEM.,84,77,92,6,7,0,0,1,1,79,94,80,95,82,98,82,98,82,98,Y
6014674,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,DESERT VIEW ELEM.,124,116,94,4,3,0,0,4,3,117,94,119,96,118,95,118,95,120,97,Y
124099,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,DISCOVERY,136,134,99,2,1,0,0,0,0,134,99,135,99,135,99,136,100,136,100,Y
6014682,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,EL DORADO ELEM.,114,106,93,7,6,0,0,1,1,108,95,112,98,110,96,112,98,113,99,Y
125559,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,ILEAD LANCASTER CHARTER,26,19,73,0,0,0,0,7,27,19,73,19,73,19,73,19,73,19,73,Y
6108419,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JACK NORTHROP ELEM.,104,102,98,2,2,0,0,0,0,103,99,104,100,103,99,104,100,104,100,Y
119313,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JOHN AND JACQUELYN MILLER ELEMENTARY,98,95,97,2,2,1,1,0,0,95,97,95,97,96,98,97,99,97,99,Y
6014690,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,JOSHUA ELEM.,115,110,96,4,3,0,0,1,1,111,97,112,97,112,97,112,97,114,99,Y
123174,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LIFE SOURCE INTERNATIONAL CHARTER,50,46,92,2,4,0,0,2,4,48,96,46,92,48,96,48,96,48,96,Y
6108401,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LINCOLN ELEM.,147,143,97,4,3,0,0,0,0,144,98,146,99,145,99,146,99,147,100,Y
6014708,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,LINDA VERDE ELEM.,117,115,98,2,2,0,0,0,0,115,98,115,98,116,99,117,100,117,100,Y
6014716,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,MARIPOSA ELEM.,85,83,98,1,1,0,0,1,1,83,98,83,98,83,98,83,98,84,99,Y
6014724,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,MONTE VISTA ELEM.,120,115,96,4,3,0,0,1,1,115,96,119,99,118,98,119,99,119,99,Y
6014757,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,SIERRA ELEM.,126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,Y
6014765,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,SUNNYDALE ELEM.,96,88,92,4,4,0,0,4,4,91,95,91,95,91,95,90,94,92,96,Y
6109276,LOS ANGELES,PUBLIC,LANCASTER ELEMENTARY,LANCASTER,WEST WIND ELEM.,126,123,98,0,0,0,0,3,2,123,98,123,98,123,98,123,98,123,98,Y
6014633,LOS ANGELES,PUBLIC,LA CANADA UNIFIED,LA CANADA,LA CANADA ELEM.,89,86,97,1,1,1,1,1,1,86,97,86,97,86,97,87,98,87,98,Y
6014658,LOS ANGELES,PUBLIC,LA CANADA UNIFIED,LA CANADA,PALM CREST ELEM.,81,74,91,1,1,1,1,5,6,74,91,75,93,74,91,75,93,75,93,Y
6014666,LOS ANGELES,PUBLIC,LA CANADA UNIFIED,LA CANADA,PARADISE CANYON ELEM.,89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6014591,LOS ANGELES,PUBLIC,KEPPEL UNION ELEMENTARY,LITTLEROCK,ALPINE ELEM.,70,68,97,0,0,0,0,2,3,68,97,68,97,68,97,68,97,68,97,Y
6014609,LOS ANGELES,PUBLIC,KEPPEL UNION ELEMENTARY,LITTLEROCK,ANTELOPE ELEM.,65,61,94,4,6,0,0,0,0,61,94,63,97,63,97,64,98,64,98,Y
6106272,LOS ANGELES,PUBLIC,KEPPEL UNION ELEMENTARY,PALMDALE,DAISY GIBSON ELEM.,78,76,97,2,3,0,0,0,0,76,97,78,100,78,100,78,100,78,100,Y
6105969,LOS ANGELES,PUBLIC,KEPPEL UNION ELEMENTARY,PALMDALE,LAKE LOS ANGELES ELEM.,47,45,96,2,4,0,0,0,0,45,96,46,98,46,98,46,98,47,100,Y
6108542,LOS ANGELES,PUBLIC,KEPPEL UNION ELEMENTARY,PEARBLOSSOM,PEARBLOSSOM ELEM.,47,42,89,1,2,0,0,4,9,42,89,43,91,43,91,43,91,43,91,Y
6014435,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,BENNETT ELEM.,89,83,93,6,7,0,0,0,0,83,93,85,96,85,96,87,98,88,99,Y
6014450,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,CENTINELA ELEM.,96,82,85,14,15,0,0,0,0,87,91,87,91,87,91,95,99,96,100,Y
121186,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,CHILDREN OF PROMISE PREPARATORY ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6014468,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,FREEMEN ELEM.,19,17,89,2,11,0,0,0,0,17,89,17,89,19,100,19,100,19,100,Y
6014476,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,HIGHLAND ELEM.,95,76,80,19,20,0,0,0,0,76,80,76,80,76,80,76,80,76,80,Y
6098768,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,HUDNALL ELEM.,86,78,91,8,9,0,0,0,0,78,91,78,91,78,91,78,91,78,91,Y
120303,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY, , , , , , , , , , , , , , , , , , , ,N
120873,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,INGLEWOOD ACADEMY, , , , , , , , , , , , , , , , , , , ,N
6014492,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,KELSO ELEM.,98,86,88,12,12,0,0,0,0,86,88,86,88,86,88,86,88,86,88,Y
6014518,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,LA TIJERA ELEM.,93,78,84,15,16,0,0,0,0,78,84,78,84,81,87,90,97,91,98,Y
6014534,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,OAK STREET ELEM.,96,86,90,10,10,0,0,0,0,88,92,89,93,90,94,95,99,96,100,Y
6014542,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,PARENT ELEM.,45,35,78,7,16,0,0,3,7,37,82,37,82,38,84,40,89,42,93,Y
6014559,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,PAYNE (BUELAH) ELEM.,96,91,95,5,5,0,0,0,0,91,95,91,95,91,95,96,100,96,100,Y
119552,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,TODAY'S FRESH START CHARTER SCHOOL INGLEWOOD,33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6014526,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,WARREN LANE ELEM.,32,26,81,6,19,0,0,0,0,30,94,30,94,30,94,32,100,32,100,Y
101667,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,WILDER'S PREPARATORY ACADEMY CHARTER,60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6014575,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,WOODWORTH (CLYDE) ELEM.,64,46,72,18,28,0,0,0,0,46,72,46,72,46,72,46,72,46,72,Y
6014443,LOS ANGELES,PUBLIC,INGLEWOOD UNIFIED,INGLEWOOD,WORTHINGTON ELEM.,96,85,89,11,11,0,0,0,0,87,91,86,90,90,94,90,94,93,97,Y
6014427,LOS ANGELES,PUBLIC,HUGHES-ELIZABETH LAKES UNION ELEMENTARY,LAKE HUGHES,HUGHES-ELIZABETH LAKES ELEM.,24,18,75,2,8,1,4,3,13,18,75,18,75,20,83,20,83,20,83,Y
6014047,LOS ANGELES,PUBLIC,HERMOSA BEACH CITY ELEMENTARY,HERMOSA BEACH,HERMOSA VIEW ELEM.,163,113,69,41,25,7,4,2,1,119,73,121,74,121,74,143,88,141,87,Y
6013957,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE,EUCALYPTUS ELEM.,195,161,83,30,15,1,1,3,2,165,85,169,87,175,90,184,94,187,96,Y
6013973,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE,JEFFERSON ELEM.,94,91,97,3,3,0,0,0,0,92,98,93,99,94,100,94,100,94,100,Y
6117246,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE,KORNBLUM ELEM.,95,92,97,3,3,0,0,0,0,94,99,94,99,94,99,93,98,95,100,Y
6013981,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE,RAMONA ELEM.,156,150,96,6,4,0,0,0,0,154,99,151,97,153,98,155,99,156,100,Y
6013999,LOS ANGELES,PUBLIC,HAWTHORNE,HAWTHORNE,WASHINGTON ELEM.,132,130,98,2,2,0,0,0,0,130,98,130,98,130,98,130,98,130,98,Y
